image_path,class
data/images/Normal4.png,Normal
data/images/HH8.png,HH
data/images/HH9.png,HH
data/images/HH.png,HH
data/images/HH2.png,HH
data/images/HH.10.png,HH
data/images/HH3.png,HH
data/images/HH1.png,HH
data/images/HH4.png,HH
data/images/HH5.png,HH
data/images/HH7.png,HH
data/images/Normal.png,Normal
data/images/HH6.png,HH
data/images/HH.14.tif,HH
data/images/Normal 1.png,Normal
data/images/HH.11.tif,HH
data/images/Normal 2.png,Normal
data/images/HH.12.tif,HH
data/images/HH.13.tif,HH
data/images/Normal 3.png,Normal
